Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
08 Jul 2024,42388,42991,42071,263754,3531,"111,950,628",-0.24%,1.9345,5.3401,18.7259
05 Jul 2024,42489,43492,42225,455071,4845,"194,358,993",-1.60%,1.9299,5.3274,18.7705
04 Jul 2024,43179,43777,42500,307565,3136,"133,594,560",0.82%,1.899,5.2423,19.0753
03 Jul 2024,42828,43592,42220,973503,8722,"417,394,009",-0.01%,1.9146,5.2853,18.9203
02 Jul 2024,42834,42941,41350,1113244,8542,"474,655,697",3.53%,1.9143,5.2845,18.9229
01 Jul 2024,41375,43078,41292,1472473,12416,"613,927,491",-2.62%,1.9818,5.4709,18.2784
28 Jun 2024,42487,43037,42365,1162091,9182,"494,326,725",-0.13%,1.93,5.3277,18.7696
27 Jun 2024,42541,43523,42208,1154789,9747,"494,422,004",-1.35%,1.9275,5.3209,18.7935
26 Jun 2024,43121,43681,42636,1164219,8939,"503,571,397",0.76%,1.9016,5.2494,19.0497
25 Jun 2024,42797,42950,42280,747994,5567,"319,412,248",0.57%,1.916,5.2891,18.9066
24 Jun 2024,42553,43200,42002,664517,6805,"283,517,318",1.15%,1.927,5.3194,18.7988
21 Jun 2024,42071,42869,41501,2133851,8958,"900,400,867",-0.90%,1.949,5.3804,18.5858
20 Jun 2024,42451,43050,42080,2727083,8787,"1,166,472,733",-0.70%,1.9316,5.3322,18.7537
19 Jun 2024,42750,43078,41377,1520883,12430,"645,596,917",2.87%,1.9181,5.2949,18.8858
18 Jun 2024,41559,42083,40489,1925384,19076,"793,724,683",2.63%,1.973,5.4467,18.3596
14 Jun 2024,40495,41572,40043,1441331,14257,"586,370,970",-1.32%,2.0249,5.5898,17.8896
13 Jun 2024,41036,42441,40923,865270,8621,"357,605,650",-2.68%,1.9982,5.5161,18.1286
12 Jun 2024,42164,43000,42098,1127870,9100,"477,367,118",-0.99%,1.9447,5.3685,18.6269
11 Jun 2024,42584,42728,42252,819405,6616,"348,528,815",-0.04%,1.9256,5.3156,18.8125
10 Jun 2024,42600,42733,42000,552416,5772,"235,062,441",0.00%,0,0,0
07 Jun 2024,42600,42773,42150,511447,4407,"217,719,005",-0.71%,1.9248,5.3136,18.8195
06 Jun 2024,42903,43000,41600,1131406,13227,"482,465,434",2.05%,1.9112,5.276,18.9534
05 Jun 2024,42042,42528,41194,1109730,8322,"463,542,167",1.42%,1.9504,5.3841,18.573
04 Jun 2024,41452,41989,41128,1186589,10787,"492,346,698",-0.92%,1.9781,5.4607,18.3124
03 Jun 2024,41837,42106,41181,686209,5455,"286,131,452",0.61%,1.9599,5.4105,18.4825
31 May 2024,41584,42757,41584,2798119,8548,"1,168,953,292",-1.46%,1.9719,5.4434,18.3707
30 May 2024,42200,42495,41475,1477576,11814,"622,129,537",0.19%,1.9431,5.3639,18.6428
28 May 2024,42118,42728,41801,813117,8207,"342,298,006",0.46%,1.9469,5.3744,18.6066
27 May 2024,41927,42500,41502,832450,7778,"350,084,433",1.26%,1.9557,5.3989,18.5222
24 May 2024,41406,42652,41264,2018528,16351,"842,162,706",-1.96%,1.9803,5.4668,18.2921
23 May 2024,42234,44091,42100,1818577,15225,"776,675,273",-1.29%,1.9415,5.3596,18.6578
22 May 2024,42787,43617,42756,1057866,12097,"454,376,012",0.11%,1.9164,5.2903,18.9021
21 May 2024,42738,43435,42431,1246691,6395,"534,985,410",-0.95%,1.9186,5.2964,18.8805
20 May 2024,43150,43500,42905,1004034,6292,"434,166,709",0.03%,1.9003,5.2458,19.0625
17 May 2024,43138,44259,43138,975848,10426,"424,119,706",-1.31%,1.9008,5.2473,19.0572
16 May 2024,43711,44494,43711,510336,5091,"224,218,670",-1.10%,1.8759,5.1785,19.3103
15 May 2024,44198,44665,44017,561936,8093,"248,924,981",0.22%,1.8552,5.1214,19.5255
14 May 2024,44100,44441,43950,854367,8742,"377,182,856",-0.31%,1.8594,5.1328,19.4822
13 May 2024,44238,44300,42654,1109184,8143,"487,088,473",2.97%,1.8536,5.1168,19.5432
10 May 2024,42963,43999,42855,690480,6173,"298,776,974",-0.89%,1.9086,5.2687,18.9799
09 May 2024,43349,43889,43089,412538,3517,"179,106,067",-1.01%,1.8916,5.2218,19.1504
08 May 2024,43790,43949,43328,558559,5503,"244,328,631",0.91%,1.8725,5.1692,19.3452
07 May 2024,43395,43957,42944,761805,5741,"331,620,608",0.88%,1.8896,5.2162,19.1707
06 May 2024,43018,43651,42951,728000,5473,"314,550,077",-0.49%,1.9061,5.2619,19.0042
03 May 2024,43229,43605,42768,592782,5290,"256,888,409",0.86%,1.8968,5.2362,19.0974
02 May 2024,42860,44624,42534,857382,8856,"368,948,110",-0.69%,1.8999,5.2449,19.066
30 Apr 2024,43158,43664,42462,1042116,7423,"449,762,422",1.32%,0,0,0
29 Apr 2024,42594,42847,42398,1038679,6051,"442,447,318",0.08%,1.9251,5.3143,18.8169
26 Apr 2024,42562,42829,42055,724192,4642,"307,830,903",0.86%,1.9266,5.3183,18.8027
25 Apr 2024,42200,42661,42056,637728,5959,"269,532,158",-0.94%,1.9431,5.3639,18.6428
24 Apr 2024,42600,42648,41695,599860,4240,"254,916,813",0.95%,1.9248,5.3136,18.8195
23 Apr 2024,42198,42333,41905,488701,4778,"205,857,114",0.09%,1.9432,5.3642,18.6419
22 Apr 2024,42160,42511,41387,723139,7233,"304,807,621",1.47%,1.9449,5.369,18.6251
19 Apr 2024,41550,41797,41361,768482,6115,"319,194,608",-0.12%,1.9735,5.4478,18.3557
18 Apr 2024,41600,41739,41360,1480441,6966,"615,129,700",0.13%,1.9711,5.4413,18.3778
17 Apr 2024,41544,42495,41251,2054450,8923,"855,251,912",-2.01%,1.9738,5.4486,18.353
16 Apr 2024,42397,42636,41295,1910213,11208,"808,348,427",0.13%,1.934,5.339,18.7298
15 Apr 2024,42342,43372,42144,1636171,7781,"694,901,728",-2.23%,1.9366,5.3459,18.7056
12 Apr 2024,43306,44875,43141,1655278,10342,"721,351,256",-1.58%,1.8935,5.2269,19.1314
11 Apr 2024,44000,44309,43548,1018487,6366,"447,702,799",-0.37%,1.8636,5.1445,19.438
10 Apr 2024,44165,44276,43000,1079258,8498,"475,112,605",0.78%,1.8566,5.1253,19.5109
09 Apr 2024,43825,44192,43056,1248791,7369,"547,178,211",0.75%,0,0,0
08 Apr 2024,43500,45035,43500,1448915,8803,"635,084,907",-2.86%,1.885,5.2036,19.2171
05 Apr 2024,44782,45569,44662,1078114,8646,"484,848,680",-2.33%,1.831,5.0547,19.7835
04 Apr 2024,45849,46075,44968,893770,5867,"408,315,176",1.46%,1.7884,4.937,20.2549
03 Apr 2024,45189,46874,45156,1163253,7593,"530,751,632",-2.15%,1.8146,5.0091,19.9633
02 Apr 2024,46184,46978,45896,1077865,6963,"498,706,471",0.01%,1.7755,4.9012,20.4028
28 Mar 2024,46181,46631,46022,558965,3469,"258,236,520",-0.52%,1.7756,4.9015,20.4015
27 Mar 2024,46422,46800,46170,735457,7076,"341,324,723",-0.15%,1.7664,4.8761,20.508
26 Mar 2024,46493,46507,45919,946875,6424,"438,290,355",0.42%,1.7637,4.8686,20.5394
25 Mar 2024,46300,46760,45150,1093600,6356,"506,514,996",1.71%,1.771,4.8889,20.4541
22 Mar 2024,45520,46000,45105,875264,8820,"397,780,693",-0.36%,1.8014,4.9727,20.1095
20 Mar 2024,45685,45685,44013,2696828,5063,"1,226,583,370",2.62%,1.7948,4.9547,20.1824
19 Mar 2024,44518,45002,44049,747492,6229,"332,473,671",-1.31%,1.8419,5.0846,19.6669
18 Mar 2024,45107,45997,44639,1040453,6285,"469,628,409",-0.39%,1.8178,5.0182,19.9271
15 Mar 2024,45283,45918,45000,2822127,6731,"1,279,375,721",-0.40%,1.8108,4.9987,20.0048
14 Mar 2024,45463,46000,45124,520395,4223,"236,223,694",-0.08%,1.8036,4.9789,20.0843
13 Mar 2024,45499,45704,44539,532009,4467,"241,658,696",1.33%,1.8022,4.975,20.1002
12 Mar 2024,44900,45999,44505,413487,3271,"186,260,580",-1.06%,1.8262,5.0414,19.8356
11 Mar 2024,45380,46052,45000,634442,3624,"288,048,923",-0.72%,1.8069,4.9881,20.0477
08 Mar 2024,45711,45860,44596,525091,3521,"239,871,293",0.15%,1.7938,4.9519,20.1939
07 Mar 2024,45642,45920,45031,689304,5298,"313,986,268",-0.74%,1.7965,4.9594,20.1634
06 Mar 2024,45983,45983,44764,622403,4826,"284,119,666",2.46%,1.7832,4.9226,20.3141
05 Mar 2024,44877,45149,44199,605165,4828,"270,264,569",0.37%,1.8272,5.044,19.8254
04 Mar 2024,44712,45081,44285,413453,3955,"185,020,275",0.57%,1.8339,5.0626,19.7526
01 Mar 2024,44460,45155,44301,772692,7193,"344,598,377",-0.91%,1.8443,5.0913,19.6412
29 Feb 2024,44870,45903,44709,1267514,4075,"571,080,949",-0.30%,1.8275,5.0447,19.8224
28 Feb 2024,45007,45512,44811,322208,3021,"145,406,132",0.02%,1.8219,5.0294,19.8829
27 Feb 2024,45000,45857,45000,657082,5704,"297,391,700",-1.15%,1.8222,5.0302,19.8798
26 Feb 2024,45525,46453,45218,597899,5338,"272,527,715",-1.03%,1.8012,4.9722,20.1117
23 Feb 2024,46000,46164,44771,724363,7374,"331,336,354",2.09%,1.7826,4.9208,20.3216
22 Feb 2024,45059,45349,43956,1037804,7740,"464,947,506",1.86%,1.8198,5.0236,19.9059
21 Feb 2024,44235,44664,42281,1576251,14231,"688,199,541",0.96%,1.7,4.7087,21.2372
20 Feb 2024,43815,44917,43244,914810,7497,"400,215,540",-1.15%,1.7163,4.7538,21.0355
19 Feb 2024,44324,44564,43664,759522,6567,"335,768,756",-0.02%,1.6965,4.6992,21.2799
16 Feb 2024,44334,44449,43400,839750,5547,"369,995,097",1.22%,1.6962,4.6982,21.2847
15 Feb 2024,43800,44350,43671,482522,3680,"211,748,495",-1.24%,1.7168,4.7554,21.0283
14 Feb 2024,44350,44715,44044,646650,4776,"286,711,619",-0.64%,1.6956,4.6965,21.2924
13 Feb 2024,44636,45170,44397,361262,4024,"161,665,348",-0.55%,1.6847,4.6664,21.4297
12 Feb 2024,44885,45750,44179,463962,3196,"207,380,897",0.28%,1.6753,4.6405,21.5492
09 Feb 2024,44761,45171,44180,536444,5896,"239,922,042",-1.70%,1.68,4.6533,21.4897
08 Feb 2024,45535,46275,45325,462751,4600,"211,909,413",-1.73%,1.6514,4.5742,21.8613
07 Feb 2024,46336,47300,46045,633203,4634,"294,861,769",-1.94%,1.6229,4.4952,22.2459
06 Feb 2024,47251,47816,46572,514674,4016,"242,685,438",-0.56%,1.5915,4.4081,22.6851
05 Feb 2024,47515,47515,46644,456226,4324,"215,876,469",0.94%,1.5826,4.3836,22.8119
02 Feb 2024,47072,47807,46672,972171,7070,"457,494,930",-0.72%,1.5975,4.4249,22.5992
01 Feb 2024,47413,47413,44650,1394432,9913,"651,464,198",4.40%,1.586,4.393,22.7629
31 Jan 2024,45413,45628,43900,1297742,6688,"586,955,495",2.17%,1.6559,4.5865,21.8027
30 Jan 2024,44447,45303,44121,496342,4061,"220,726,891",-0.73%,1.6919,4.6862,21.3389
29 Jan 2024,44774,45268,44574,647491,5441,"290,564,246",0.10%,1.6795,4.652,21.4959
26 Jan 2024,44728,44943,43101,501434,5391,"222,733,970",2.36%,1.6812,4.6568,21.4739
25 Jan 2024,43696,44302,43613,525400,4423,"230,595,992",-0.60%,1.7209,4.7667,20.9784
24 Jan 2024,43960,44757,43605,720650,6838,"318,473,299",-0.33%,1.7106,4.7381,21.1051
23 Jan 2024,44104,45500,43700,903843,8876,"400,484,606",-1.96%,1.705,4.7227,21.1743
22 Jan 2024,44986,45466,44401,1198103,9585,"539,922,527",0.14%,1.6716,4.6301,21.5977
19 Jan 2024,44922,45269,44268,1291910,9200,"581,667,509",1.63%,1.674,4.6367,21.567
18 Jan 2024,44203,45499,43800,1284342,7137,"569,641,340",-1.20%,1.7012,4.7121,21.2218
17 Jan 2024,44742,44742,43390,1359535,12184,"602,740,695",1.71%,1.6807,4.6553,21.4806
16 Jan 2024,43990,43990,43200,685241,7445,"299,459,438",0.48%,1.7094,4.7349,21.1195
15 Jan 2024,43779,43779,42900,595573,5111,"259,465,635",0.43%,1.7177,4.7577,21.0182
12 Jan 2024,43591,43591,42000,690964,4676,"296,962,849",3.37%,1.7251,4.7782,20.928
11 Jan 2024,42168,42733,41917,522176,4444,"220,195,200",-0.39%,1.7833,4.9395,20.2448
10 Jan 2024,42332,42332,41423,569346,4523,"239,693,227",1.34%,1.7764,4.9203,20.3235
09 Jan 2024,41771,41793,41393,473420,4227,"197,368,258",0.41%,1.8002,4.9864,20.0542
08 Jan 2024,41600,41760,41315,442231,3965,"183,652,951",-0.40%,1.8076,5.0069,19.9721
05 Jan 2024,41768,41900,41292,455404,7206,"189,413,804",0.77%,1.8004,4.9868,20.0528
04 Jan 2024,41449,42000,40963,459925,5739,"190,823,359",-0.52%,1.8142,5.0252,19.8996
03 Jan 2024,41664,42455,41664,378070,3606,"158,103,079",-2.08%,1.8049,4.9992,20.0028
02 Jan 2024,42550,42721,42014,561207,3430,"238,071,224",-0.27%,1.7673,4.8951,20.4282
29 Dec 2023,42665,42965,41840,277734,2109,"118,457,372",0.91%,1.7625,4.8819,20.4834
28 Dec 2023,42279,43031,42279,312921,6891,"133,480,157",-0.02%,1.7786,4.9265,20.2981
27 Dec 2023,42287,42471,41455,726655,7514,"306,007,237",2.29%,1.7783,4.9256,20.3019
22 Dec 2023,41341,42166,40580,422280,3164,"175,773,242",-0.27%,1.819,5.0383,19.8478
21 Dec 2023,41453,41640,40566,2902661,8441,"1,201,380,879",0.04%,1.8141,5.0247,19.9015
20 Dec 2023,41435,41644,40507,543957,8001,"224,876,432",2.24%,1.8148,5.0269,19.8929
19 Dec 2023,40529,40750,40085,640357,6222,"259,589,888",0.50%,1.8554,5.1392,19.4579
18 Dec 2023,40329,42305,40123,1385011,11021,"562,276,734",-4.66%,1.8646,5.1647,19.3619
14 Dec 2023,42301,42644,40222,1938948,13163,"815,271,340",4.62%,1.7777,4.9239,20.3087
13 Dec 2023,40433,41281,40433,618412,7714,"251,850,720",0.03%,1.8598,5.1514,19.4118
12 Dec 2023,40420,41608,40420,672351,7493,"274,319,321",-1.65%,1.8604,5.1531,19.4056
11 Dec 2023,41100,41437,40700,655163,7759,"269,213,261",0.26%,1.8296,5.0678,19.7321
08 Dec 2023,40995,41268,39496,763394,7901,"311,696,368",3.26%,1.8343,5.0808,19.6816
07 Dec 2023,39700,40760,39488,1127546,6341,"449,757,014",-1.87%,1.8942,5.2465,19.0599
06 Dec 2023,40455,41437,40365,1026640,9339,"417,967,391",-1.89%,1.8588,5.1486,19.4224
05 Dec 2023,41236,42000,40655,614510,4282,"253,110,545",-0.54%,1.8236,5.0511,19.7973
04 Dec 2023,41459,41934,40700,667238,4685,"276,366,933",1.49%,1.8138,5.0239,19.9044
01 Dec 2023,40850,41540,40616,720684,4990,"294,676,532",-1.15%,1.8408,5.0988,19.612
30 Nov 2023,41327,41555,40923,886511,5737,"366,390,379",0.55%,1.8196,5.04,19.841
29 Nov 2023,41100,41630,40779,470094,4651,"193,254,475",-0.58%,1.8296,5.0678,19.7321
28 Nov 2023,41338,42100,41000,571078,6077,"236,103,386",-0.43%,1.8191,5.0387,19.8463
27 Nov 2023,41517,41728,41053,402324,5548,"167,049,063",-0.20%,1.8113,5.0169,19.9323
24 Nov 2023,41599,41898,40828,478814,4311,"199,492,869",0.37%,1.8077,5.007,19.9716
23 Nov 2023,41446,41793,40600,1023058,10820,"420,808,768",2.08%,1.8144,5.0255,19.8982
22 Nov 2023,40600,40950,39971,1604949,7811,"650,727,681",0.90%,1.8522,5.1302,19.492
21 Nov 2023,40237,42499,39765,1319296,12068,"533,777,321",-1.69%,1.8689,5.1765,19.3177
20 Nov 2023,40927,42911,40927,802688,6056,"330,837,778",-1.16%,1.8374,5.0893,19.649
17 Nov 2023,41406,42527,41406,643783,5938,"268,182,695",-0.92%,1.8161,5.0304,19.879
16 Nov 2023,41792,42048,40966,936301,7938,"390,529,331",0.63%,1.7993,4.9839,20.0643
15 Nov 2023,41529,42532,40934,1000036,8419,"416,314,144",0.22%,1.8107,5.0155,19.938
14 Nov 2023,41436,43783,41391,1209874,8949,"509,964,532",-3.73%,1.8148,5.0267,19.8934
13 Nov 2023,43043,43100,42165,826154,4617,"354,557,460",0.84%,1.747,4.8391,20.6649
10 Nov 2023,42685,42689,41875,578749,3531,"245,126,389",0.51%,1.7617,4.8797,20.493
09 Nov 2023,42469,42469,41709,758636,6753,"320,839,712",1.19%,1.7707,4.9045,20.3893
08 Nov 2023,41969,41969,40202,1140939,6756,"475,583,409",2.91%,1.7917,4.9629,20.1493
07 Nov 2023,40784,41052,40032,1061508,9259,"429,994,989",-0.54%,1.8438,5.1071,19.5803
06 Nov 2023,41006,41076,40453,540398,3463,"220,799,864",1.02%,1.8338,5.0795,19.6869
03 Nov 2023,40590,40911,40057,562943,6386,"228,387,374",-0.05%,1.8526,5.1315,19.4872
02 Nov 2023,40610,40836,40019,690087,6508,"279,089,207",1.27%,1.8517,5.129,19.4968
01 Nov 2023,40100,40320,39445,760052,7132,"304,504,180",1.42%,1.8753,5.1942,19.252
31 Oct 2023,39539,40500,39313,841661,5607,"333,785,341",-2.32%,1.9019,5.2679,18.9826
30 Oct 2023,40478,40540,39811,885785,5219,"357,373,248",1.75%,1.8577,5.1457,19.4334
27 Oct 2023,39781,40700,39773,1133156,6097,"455,003,136",-1.55%,1.8903,5.2359,19.0988
26 Oct 2023,40408,40632,39970,697268,7582,"281,119,390",-0.18%,1.861,5.1546,19.3998
25 Oct 2023,40479,41059,39765,883561,6996,"355,348,034",-1.19%,1.8577,5.1456,19.4339
24 Oct 2023,40968,40968,40055,700637,7340,"284,939,045",1.26%,1.8355,5.0842,19.6687
23 Oct 2023,40457,41195,40221,1255594,7595,"509,961,474",-0.62%,1.8587,5.1484,19.4234
20 Oct 2023,40711,40965,40005,1143842,9781,"465,517,047",0.87%,1.8471,5.1163,19.5453
19 Oct 2023,40360,40552,40027,890004,6738,"359,036,238",-0.06%,1.8632,5.1608,19.3768
18 Oct 2023,40385,41219,40344,625513,6049,"253,133,680",-1.16%,1.862,5.1576,19.3888
17 Oct 2023,40859,42810,40550,969747,7608,"396,056,638",-1.83%,1.8404,5.0977,19.6164
16 Oct 2023,41619,43300,41107,633088,7034,"262,956,431",-0.58%,1.8068,5.0046,19.9812
13 Oct 2023,41860,43197,41860,575890,5259,"242,797,948",-2.71%,1.7964,4.9758,20.0969
12 Oct 2023,43025,43202,42460,1083127,6563,"465,378,275",1.00%,1.7478,4.8411,20.6562
11 Oct 2023,42600,43265,42185,1204310,10918,"513,034,627",-0.78%,1.7652,4.8894,20.4522
10 Oct 2023,42937,42955,41863,1348820,5576,"574,997,423",2.27%,1.7514,4.851,20.614
09 Oct 2023,41982,43205,41904,870730,5640,"367,324,550",-1.04%,1.7912,4.9614,20.1555
06 Oct 2023,42425,42899,41601,773401,6757,"325,868,904",0.04%,1.7725,4.9096,20.3682
05 Oct 2023,42410,42695,41269,1356960,4480,"572,064,599",2.20%,1.7731,4.9113,20.361
04 Oct 2023,41499,42563,41222,520399,5575,"217,031,244",-1.21%,1.812,5.0191,19.9236
03 Oct 2023,42008,42634,41635,317036,4367,"133,629,231",0.49%,1.7901,4.9583,20.168
02 Oct 2023,41804,42782,41800,618024,5867,"260,258,387",-1.00%,1.7988,4.9825,20.07
29 Sep 2023,42225,42800,41970,599321,5210,"253,226,363",-1.34%,1.7809,4.9328,20.2722
28 Sep 2023,42800,42800,42010,813423,6072,"346,664,618",0.87%,1.757,4.8665,20.5482
27 Sep 2023,42431,42999,42030,735536,4893,"311,731,546",-1.44%,1.7722,4.9089,20.3711
26 Sep 2023,43050,43249,42020,686820,4814,"295,198,062",-0.05%,1.7468,4.8383,20.6682
22 Sep 2023,43072,43657,42751,680328,5175,"293,979,429",-0.42%,1.7459,4.8358,20.6788
21 Sep 2023,43252,43555,41886,2074864,6539,"892,961,771",-1.00%,1.7386,4.8157,20.7652
20 Sep 2023,43691,43691,42901,479037,3835,"208,251,482",1.38%,1.7211,4.7673,20.976
19 Sep 2023,43098,44280,42901,628541,5348,"272,112,362",-1.61%,1.7448,4.8329,20.6913
18 Sep 2023,43805,44896,43580,494569,4459,"216,894,851",-1.85%,1.7166,4.7549,21.0307
15 Sep 2023,44631,45948,44089,2158197,7532,"963,434,626",1.12%,1.6849,4.6669,21.4273
14 Sep 2023,44135,44575,43663,932527,6784,"410,288,853",-0.19%,1.7038,4.7193,21.1892
13 Sep 2023,44221,44550,43385,1401192,10347,"615,384,406",-0.44%,1.7005,4.7102,21.2304
12 Sep 2023,44417,45788,44131,1124086,6188,"501,340,795",-2.81%,1.693,4.6894,21.3245
11 Sep 2023,45700,46025,45371,896054,6828,"409,268,917",0.18%,0,0,0
08 Sep 2023,45618,45687,44084,859344,7145,"388,433,904",2.66%,0,0,0
07 Sep 2023,44434,44589,43606,1123637,6015,"497,337,380",0.77%,1.6923,4.6876,21.3327
06 Sep 2023,44095,44200,43462,953775,7280,"418,780,512",0.55%,1.7054,4.7236,21.17
05 Sep 2023,43854,44624,43200,671327,6071,"293,091,358",-0.53%,1.7147,4.7496,21.0542
04 Sep 2023,44088,44229,43112,668507,5483,"293,369,697",3.12%,1.7056,4.7244,21.1666
01 Sep 2023,42755,43077,41765,913282,7078,"389,272,735",0.64%,1.7588,4.8717,20.5266
31 Aug 2023,42483,43600,42100,1741084,7743,"740,899,532",-1.89%,1.7701,4.9029,20.396
30 Aug 2023,43300,43510,40754,1647967,13608,"706,165,880",7.31%,1.7367,4.8103,20.7883
29 Aug 2023,40352,41000,40352,548181,2735,"221,997,192",-1.37%,1.6653,4.5648,21.9066
28 Aug 2023,40914,41349,40724,507558,3599,"207,922,958",0.47%,1.6424,4.5021,22.2117
25 Aug 2023,40724,41280,40525,516207,4085,"211,025,618",0.36%,1.6501,4.5231,22.1085
24 Aug 2023,40576,41496,40576,813397,4352,"332,325,090",-0.85%,1.6561,4.5396,22.0282
23 Aug 2023,40924,41826,40600,876982,6186,"360,792,718",1.42%,1.642,4.501,22.2171
22 Aug 2023,40351,41032,40131,942748,6572,"382,066,075",-0.69%,1.6653,4.5649,21.906
21 Aug 2023,40633,41164,40284,1218556,7292,"497,542,210",0.44%,1.6538,4.5332,22.0591
18 Aug 2023,40457,41982,40457,2544013,8130,"1,048,023,472",-3.53%,1.661,4.5529,21.9636
17 Aug 2023,41936,42654,41311,515109,6936,"215,740,318",-0.06%,1.6024,4.3924,22.7665
16 Aug 2023,41960,42800,41239,596288,4967,"249,751,776",0.38%,1.6015,4.3898,22.7795
15 Aug 2023,41802,42498,41545,574894,3822,"240,652,267",-0.94%,1.6075,4.4064,22.6938
14 Aug 2023,42200,42365,41742,577136,3922,"243,074,529",0.72%,1.5924,4.3649,22.9098
11 Aug 2023,41898,43063,41831,627029,3403,"264,076,838",-1.68%,1.6038,4.3963,22.7459
10 Aug 2023,42614,43001,41941,874853,4988,"373,493,551",0.42%,1.5769,4.3225,23.1346
08 Aug 2023,42434,42835,41501,886392,4036,"376,658,977",0.39%,1.5836,4.3408,23.0369
07 Aug 2023,42269,42349,41742,592937,4462,"249,750,542",0.64%,1.5898,4.3578,22.9473
04 Aug 2023,42000,42724,41886,955502,6435,"402,523,453",-0.73%,1.6,4.3857,22.8013
03 Aug 2023,42307,42546,41747,649112,5283,"274,232,303",-0.56%,1.5883,4.3538,22.9679
02 Aug 2023,42544,43407,42100,1114100,8576,"475,971,062",-0.92%,1.5795,4.3296,23.0966
01 Aug 2023,42941,43195,42280,964394,5515,"413,127,130",1.37%,1.5649,4.2896,23.3121
31 Jul 2023,42360,42443,41411,991403,6719,"417,762,303",0.84%,1.5864,4.3484,22.9967
28 Jul 2023,42009,42059,41035,809364,5198,"337,630,257",2.27%,1.5996,4.3847,22.8061
27 Jul 2023,41076,41872,40877,1149500,6471,"473,758,381",0.03%,1.6359,4.4843,22.2996
26 Jul 2023,41064,42250,41046,1104780,5046,"456,116,238",-1.31%,1.6364,4.4856,22.2931
25 Jul 2023,41607,42377,40900,675127,7891,"281,299,973",-1.30%,1.6151,4.4271,22.5879
24 Jul 2023,42157,42611,41754,650353,5033,"274,475,468",0.59%,1.594,4.3693,22.8865
21 Jul 2023,41911,42542,41778,650618,5540,"273,647,162",-0.22%,1.6033,4.395,22.7529
20 Jul 2023,42005,42348,41487,731966,3814,"307,539,262",-0.24%,1.5998,4.3851,22.804
19 Jul 2023,42106,42998,41978,572764,3409,"242,203,573",-1.03%,1.5959,4.3746,22.8588
18 Jul 2023,42545,42999,41965,678266,4535,"288,056,726",-0.25%,1.5795,4.3295,23.0971
17 Jul 2023,42651,42974,41700,606309,3450,"258,614,904",0.89%,1.5755,4.3187,23.1547
14 Jul 2023,42275,42587,41791,633073,4168,"267,198,026",1.86%,1.5895,4.3571,22.9505
13 Jul 2023,41502,41998,41373,1842382,6625,"766,950,896",-0.71%,1.6191,4.4383,22.5309
12 Jul 2023,41800,42308,40911,687313,5253,"285,889,095",1.21%,1.6076,4.4066,22.6927
11 Jul 2023,41302,42419,41263,725833,4292,"300,586,947",-0.97%,1.627,4.4598,22.4223
